captured_at_jst,http_last_modified,bytes,sha1_8,mean_all,dark,far_mean,far_sd,mid_mean,mid_sd,near_mean,near_sd,far_over_near,far_lc,mid_lc,near_lc,label,note
2026-09-20 02:50,"Sat, 19 Sep 2026 17:50:01 GMT",46605,0901311A,28.7,1,27.6,6.14,28.6,11.83,29.8,6.39,0.962,3.66,3.78,3.90,,
2026-09-20 03:50,"Sat, 19 Sep 2026 18:50:01 GMT",46563,043197CE,28.5,1,27.0,5.76,28.8,10.56,29.6,7.02,0.820,3.48,3.80,3.83,,
2026-09-20 04:50,"Sat, 19 Sep 2026 19:50:01 GMT",46232,71591667,28.4,1,27.2,6.05,28.3,12.36,29.7,6.30,0.960,3.66,3.80,3.84,,
2026-09-20 05:50,"Sat, 19 Sep 2026 20:50:01 GMT",52021,A7D27AFF,140.4,0,142.6,18.31,137.0,35.83,141.4,43.17,0.424,1.20,4.12,3.99,霧なし,
2026-09-20 06:50,"Sat, 19 Sep 2026 21:50:01 GMT",63028,87D505D3,130.7,0,127.4,31.08,126.2,47.58,138.5,46.41,0.670,4.81,6.56,5.04,霧なし,
2026-09-20 07:50,"Sat, 19 Sep 2026 22:50:01 GMT",68514,5E91E759,127.0,0,121.4,31.06,112.4,50.25,147.2,52.11,0.596,5.61,7.99,5.55,霧なし,
2026-09-20 08:50,"Sat, 19 Sep 2026 23:50:01 GMT",66549,1812BC1E,124.4,0,108.7,24.99,108.3,49.95,156.1,57.19,0.437,4.27,7.19,6.00,霧なし,
2026-09-20 09:50,"Sun, 20 Sep 2026 00:50:01 GMT",64156,0457F180,121.6,0,97.6,19.92,110.9,45.12,156.2,52.79,0.377,3.03,6.65,5.08,霧なし,
2026-09-20 10:50,"Sun, 20 Sep 2026 01:50:01 GMT",64098,2B37190F,120.0,0,90.4,18.50,114.0,43.16,155.6,56.79,0.326,3.05,6.76,4.92,霧なし,
2026-09-20 11:50,"Sun, 20 Sep 2026 02:50:01 GMT",65526,B633A7F4,115.5,0,84.2,16.73,114.2,44.71,148.0,56.09,0.298,2.98,8.00,5.39,霧なし,
2026-09-20 12:50,"Sun, 20 Sep 2026 03:50:00 GMT",66465,43E67F2C,115.1,0,82.1,16.74,120.1,47.43,142.9,54.83,0.305,3.09,8.32,6.11,霧なし,
2026-09-20 13:50,"Sun, 20 Sep 2026 04:50:01 GMT",65745,A28630A5,118.5,0,88.8,18.24,129.0,47.69,137.8,54.16,0.337,3.32,8.33,5.82,霧なし,
2026-09-20 14:50,"Sun, 20 Sep 2026 05:50:01 GMT",65263,FEB2A65E,115.0,0,82.1,17.32,123.9,48.20,139.2,52.91,0.327,3.32,8.74,5.98,霧なし,
2026-09-20 15:50,"Sun, 20 Sep 2026 06:50:01 GMT",68304,5BE3EC81,115.6,0,86.6,18.59,128.2,46.44,132.1,63.66,0.292,3.43,8.40,6.63,霧なし,
2026-09-20 16:50,"Sun, 20 Sep 2026 07:50:01 GMT",63486,1964ED5E,123.1,0,98.5,21.66,137.9,48.39,132.8,55.17,0.393,4.40,8.77,5.51,霧なし,
2026-09-20 17:50,"Sun, 20 Sep 2026 08:50:01 GMT",66308,2DCAF96B,133.8,0,132.1,31.12,143.8,48.72,125.5,59.46,0.523,7.20,7.59,4.80,霧なし,
2026-09-20 18:50,"Sun, 20 Sep 2026 09:50:01 GMT",55008,375E2085,52.8,1,40.9,9.90,73.9,57.38,43.6,16.44,0.602,4.57,5.88,4.86,,
2026-09-20 19:50,"Sun, 20 Sep 2026 10:50:00 GMT",50402,1CCB50F5,37.8,1,29.6,6.42,36.7,30.09,47.0,34.34,0.187,3.94,4.78,4.85,,
2026-09-20 20:50,"Sun, 20 Sep 2026 11:50:01 GMT",47203,FFA63114,29.7,1,27.3,6.01,31.4,18.71,30.6,6.53,0.920,3.62,4.24,3.93,,
2026-09-20 21:50,"Sun, 20 Sep 2026 12:50:01 GMT",47308,F76B672A,28.9,1,27.4,6.16,29.0,10.95,30.3,6.44,0.958,3.75,3.94,3.91,,
2026-09-20 22:50,"Sun, 20 Sep 2026 13:50:01 GMT",47811,19E45E06,31.1,1,32.9,6.97,29.9,13.44,30.4,6.41,1.086,4.20,3.99,3.90,,
2026-09-20 23:50,"Sun, 20 Sep 2026 14:50:01 GMT",46225,3B65E62B,28.2,1,27.1,5.93,27.8,8.58,29.6,6.32,0.938,3.55,3.75,3.88,,
2026-09-21 00:50,"Sun, 20 Sep 2026 15:50:01 GMT",45969,5887FC0E,28.2,1,27.4,6.15,27.9,7.31,29.4,6.40,0.960,3.72,3.70,3.86,,
2026-09-21 01:50,"Sun, 20 Sep 2026 16:50:01 GMT",45746,79FA21F1,28.1,1,27.0,5.96,27.6,6.75,29.6,6.33,0.942,3.61,3.67,3.80,,
2026-09-21 02:50,"Sun, 20 Sep 2026 17:50:01 GMT",46255,A1DB2BEA,28.3,1,27.2,5.91,27.8,6.69,29.9,6.40,0.924,3.52,3.73,3.90,,
2026-09-21 03:50,"Sun, 20 Sep 2026 18:50:01 GMT",46484,5F5A1C11,28.2,1,27.2,6.12,27.8,6.68,29.7,6.46,0.948,3.74,3.70,3.90,,
2026-09-21 04:50,"Sun, 20 Sep 2026 19:50:01 GMT",51360,328CA5B7,37.1,1,32.1,6.77,36.9,13.88,42.5,10.16,0.666,4.01,4.32,4.71,,
2026-09-21 05:50,"Sun, 20 Sep 2026 20:50:01 GMT",30109,57E25252,156.3,0,169.5,14.86,168.6,21.57,130.7,26.28,0.565,0.13,0.78,1.37,薄霧,
2026-09-21 06:50,"Sun, 20 Sep 2026 21:50:01 GMT",37864,5E62E9BB,148.7,0,171.4,11.39,160.2,28.81,114.6,36.90,0.309,0.56,1.78,2.92,靄,
2026-09-21 07:50,"Sun, 20 Sep 2026 22:50:01 GMT",65264,E6E6723D,125.9,0,111.0,27.03,116.6,47.25,150.2,52.35,0.516,3.77,7.69,4.99,霧なし,
2026-09-21 08:50,"Sun, 20 Sep 2026 23:50:01 GMT",60796,987E7605,124.8,0,110.2,19.61,118.2,37.95,145.8,52.76,0.372,2.67,5.64,4.72,霧なし,
2026-09-21 09:50,"Mon, 21 Sep 2026 00:50:01 GMT",63006,C8CBA228,119.6,0,89.5,17.76,116.6,42.23,152.7,51.69,0.344,2.85,6.91,4.71,霧なし,
2026-09-21 10:50,"Mon, 21 Sep 2026 01:50:01 GMT",63277,76BCBE61,125.8,0,108.1,25.83,128.1,45.42,141.1,52.72,0.490,3.65,7.08,5.14,霧なし,
2026-09-21 11:50,"Mon, 21 Sep 2026 02:50:01 GMT",65499,F1CAE89B,127.1,0,112.5,23.42,127.7,42.93,141.2,55.78,0.420,4.08,6.86,5.98,霧なし,
2026-09-21 12:50,"Mon, 21 Sep 2026 03:50:01 GMT",63327,7C1DF629,102.6,0,64.3,14.87,100.2,43.41,143.5,54.55,0.273,2.02,7.11,5.20,霧なし,
2026-09-21 13:50,"Mon, 21 Sep 2026 04:50:01 GMT",63565,DDC971F2,145.4,0,172.1,24.42,129.9,44.41,134.3,50.75,0.481,4.92,7.06,4.39,霧なし,
2026-09-21 14:50,"Mon, 21 Sep 2026 05:50:01 GMT",60937,DB5CBB1A,109.4,0,75.1,15.51,122.9,43.58,130.1,58.32,0.266,1.93,7.37,5.16,霧なし,
2026-09-21 15:50,"Mon, 21 Sep 2026 06:50:01 GMT",61141,8FB21502,120.7,0,97.0,17.83,127.7,43.44,137.5,53.54,0.333,2.43,7.94,3.81,霧なし,
2026-09-21 16:50,"Mon, 21 Sep 2026 07:50:00 GMT",62894,5A38197C,124.6,0,100.0,17.44,131.2,43.29,142.5,48.67,0.358,2.49,7.64,4.27,霧なし,
2026-09-21 17:50,"Mon, 21 Sep 2026 08:50:01 GMT",58902,2C927637,117.6,0,84.0,15.63,123.8,41.23,144.8,49.27,0.317,2.08,7.20,3.71,霧なし,
2026-09-21 18:50,"Mon, 21 Sep 2026 09:50:01 GMT",44133,64A8F3F6,46.2,1,26.7,5.26,34.2,21.71,77.5,72.12,0.073,2.73,3.32,3.50,,
2026-09-21 19:50,"Mon, 21 Sep 2026 10:50:01 GMT",51186,50E4289C,40.3,1,31.0,6.65,37.6,24.64,52.4,39.69,0.168,4.04,4.89,4.82,,
2026-09-21 20:50,"Mon, 21 Sep 2026 11:50:01 GMT",48813,4AB5EACF,31.4,1,28.2,6.21,34.0,22.91,32.1,7.83,0.793,3.69,4.57,4.04,,
2026-09-21 21:50,"Mon, 21 Sep 2026 12:50:01 GMT",48601,5CEFA3E6,37.4,1,30.5,6.69,33.3,18.81,48.3,40.27,0.166,3.85,4.24,4.44,,
2026-09-21 22:50,"Mon, 21 Sep 2026 13:50:01 GMT",46863,0B849918,29.6,1,28.0,6.18,29.3,9.84,31.4,6.70,0.922,3.72,3.84,3.98,,
2026-09-21 23:50,"Mon, 21 Sep 2026 14:50:00 GMT",46116,0369EAB8,28.5,1,27.3,6.02,28.4,7.31,29.7,6.32,0.952,3.59,3.80,3.86,,
2026-09-22 00:50,"Mon, 21 Sep 2026 15:50:01 GMT",46391,3905835D,28.3,1,27.6,6.02,27.9,6.81,29.3,6.34,0.949,3.66,3.73,3.83,,
2026-09-22 01:50,"Mon, 21 Sep 2026 16:50:01 GMT",46264,3EB8FC7D,27.9,1,26.7,6.13,27.4,6.28,29.6,6.42,0.955,3.63,3.65,3.85,,
2026-09-22 02:50,"Mon, 21 Sep 2026 17:50:01 GMT",47471,7D5702D5,29.6,1,27.5,6.06,28.0,7.56,33.2,9.16,0.662,3.64,3.68,4.19,,
2026-09-22 03:50,"Mon, 21 Sep 2026 18:50:01 GMT",46016,9E7CBC26,27.9,1,26.7,5.97,27.8,11.89,29.2,6.24,0.956,3.70,3.70,3.76,,
2026-09-22 04:50,"Mon, 21 Sep 2026 19:50:01 GMT",46384,F321CDC3,29.2,1,27.1,5.92,27.7,6.65,32.9,19.14,0.309,3.60,3.66,4.02,,
2026-09-22 05:50,"Mon, 21 Sep 2026 20:50:01 GMT",55107,D8363FBD,130.3,0,112.7,20.06,137.4,40.24,140.7,44.92,0.447,1.91,5.88,3.22,靄,
2026-09-22 06:50,"Mon, 21 Sep 2026 21:50:00 GMT",63186,A78BE262,125.3,0,111.9,28.85,124.5,46.07,139.4,50.06,0.576,3.77,6.34,4.65,霧なし,
2026-09-22 07:50,"Mon, 21 Sep 2026 22:50:01 GMT",70145,688EBDD7,125.4,0,116.9,28.14,110.0,50.68,149.3,57.12,0.493,5.24,8.49,5.45,霧なし,
2026-09-22 08:50,"Mon, 21 Sep 2026 23:50:01 GMT",69601,7EF4F69F,121.3,0,112.7,24.12,114.2,52.77,137.1,70.13,0.344,4.62,7.84,6.36,霧なし,
2026-09-22 09:50,"Tue, 22 Sep 2026 00:50:01 GMT",68168,553EC71B,117.7,0,100.3,19.81,116.2,47.82,136.6,63.84,0.310,3.77,7.38,5.53,霧なし,
2026-09-22 10:50,"Tue, 22 Sep 2026 01:50:01 GMT",68811,B36212B4,113.8,0,88.8,16.89,116.6,47.34,135.9,66.54,0.254,3.56,8.22,6.22,霧なし,
2026-09-22 11:50,"Tue, 22 Sep 2026 02:50:01 GMT",70581,80B94472,112.4,0,84.5,16.27,120.8,47.06,131.9,67.97,0.239,3.64,8.94,6.67,霧なし,
2026-09-22 12:50,"Tue, 22 Sep 2026 03:50:01 GMT",68304,545BE0C7,113.6,0,79.2,15.68,118.3,46.37,143.3,64.36,0.244,3.39,8.11,5.88,霧なし,
2026-09-22 13:50,"Tue, 22 Sep 2026 04:50:01 GMT",65894,3FBAF0F9,110.6,0,71.6,13.93,110.3,46.09,149.8,62.57,0.223,2.86,8.33,5.77,霧なし,
2026-09-22 14:50,"Tue, 22 Sep 2026 05:50:01 GMT",70784,47890316,114.8,0,87.1,18.38,129.0,46.67,128.4,70.74,0.260,3.76,8.39,6.41,霧なし,
2026-09-22 15:50,"Tue, 22 Sep 2026 06:50:01 GMT",67874,A8BEB82E,116.2,0,89.6,19.58,132.0,47.63,127.0,58.79,0.333,4.08,9.17,6.53,霧なし,
2026-09-22 16:50,"Tue, 22 Sep 2026 07:50:01 GMT",65376,8E40D7C1,119.9,0,99.7,22.40,138.5,49.78,121.5,53.07,0.422,4.89,8.95,5.76,霧なし,
2026-09-22 17:50,"Tue, 22 Sep 2026 08:50:01 GMT",63616,F0BD42DB,133.1,0,130.4,26.93,141.5,43.31,127.3,49.20,0.547,5.80,7.92,3.97,霧なし,
2026-09-22 18:50,"Tue, 22 Sep 2026 09:50:01 GMT",56823,70A34F00,55.0,1,44.3,11.59,76.3,55.24,44.3,12.61,0.920,5.17,6.30,4.96,,
2026-09-22 19:50,"Tue, 22 Sep 2026 10:50:01 GMT",51449,68BFD8C7,39.4,1,30.5,6.71,52.1,47.34,35.6,13.15,0.510,3.95,5.64,4.28,,
2026-09-22 20:50,"Tue, 22 Sep 2026 11:50:01 GMT",48692,4B6099C7,31.5,1,27.9,6.21,35.1,26.61,31.5,6.72,0.924,3.73,4.75,4.03,,
2026-09-22 21:50,"Tue, 22 Sep 2026 12:50:00 GMT",48578,15B8F0D1,30.9,1,28.6,6.32,32.4,17.04,31.7,6.70,0.945,3.70,4.38,4.04,,
2026-09-22 22:50,"Tue, 22 Sep 2026 13:50:01 GMT",53367,7E5575D5,39.3,1,31.7,6.64,40.9,23.43,45.3,15.64,0.425,4.06,4.64,5.09,,
2026-09-22 23:50,"Tue, 22 Sep 2026 14:50:01 GMT",47584,C0655F93,30.0,1,28.3,6.22,30.4,10.23,31.4,6.68,0.930,3.74,3.94,3.99,,
2026-09-23 00:50,"Tue, 22 Sep 2026 15:50:01 GMT",46417,A5130F89,28.7,1,27.9,6.22,28.3,6.68,29.9,6.37,0.977,3.78,3.69,3.87,,
2026-09-23 01:50,"Tue, 22 Sep 2026 16:50:01 GMT",46527,F2C08936,28.4,1,27.3,6.03,27.7,6.13,30.2,7.81,0.772,3.58,3.73,3.91,,
2026-09-23 02:50,"Tue, 22 Sep 2026 17:50:01 GMT",46521,EEE5ABE6,28.2,1,27.3,5.92,27.6,7.80,29.6,8.49,0.698,3.65,3.67,3.90,,
2026-09-23 03:50,"Tue, 22 Sep 2026 18:50:00 GMT",49999,AE4BB387,43.0,1,28.8,6.36,29.1,6.90,71.1,65.66,0.097,3.86,3.81,4.94,,
2026-09-23 04:50,"Tue, 22 Sep 2026 19:50:01 GMT",51893,9406E395,34.9,1,27.7,6.08,29.1,9.54,48.0,23.35,0.261,3.66,3.99,6.13,,
2026-09-23 05:50,"Tue, 22 Sep 2026 20:50:01 GMT",54542,AB35B267,139.2,0,134.6,22.04,137.5,37.13,145.4,45.91,0.480,1.95,5.24,3.62,靄,
2026-09-23 06:50,"Tue, 22 Sep 2026 21:50:01 GMT",61302,ED81FCB3,136.9,0,139.2,28.21,129.9,47.23,141.5,46.05,0.613,3.52,6.56,4.65,霧なし,
2026-09-23 07:50,"Tue, 22 Sep 2026 22:50:01 GMT",69629,AFAAC479,132.5,0,135.0,28.98,119.2,52.03,143.4,61.37,0.472,4.96,8.65,6.10,霧なし,
2026-09-23 08:50,"Tue, 22 Sep 2026 23:50:01 GMT",64974,6894EA23,128.9,0,117.2,24.49,114.0,51.39,155.4,54.53,0.449,4.40,7.66,4.73,霧なし,
2026-09-23 09:50,"Wed, 23 Sep 2026 00:50:01 GMT",67555,7C24FF50,117.1,0,99.0,20.49,111.2,44.12,141.2,68.69,0.298,3.78,6.87,6.35,霧なし,
2026-09-23 10:50,"Wed, 23 Sep 2026 01:50:00 GMT",65413,95565C6A,120.4,0,95.1,18.47,120.5,42.69,145.7,62.90,0.294,3.84,6.81,5.91,霧なし,
2026-09-23 11:50,"Wed, 23 Sep 2026 02:50:01 GMT",62241,7DEAF297,119.7,0,85.8,17.29,122.5,42.88,150.6,54.81,0.315,3.37,7.04,4.83,霧なし,
2026-09-23 12:50,"Wed, 23 Sep 2026 03:50:01 GMT",61223,6CF97F5F,116.1,0,82.3,16.42,113.5,41.50,152.5,55.31,0.297,3.26,6.61,4.13,霧なし,
2026-09-23 13:50,"Wed, 23 Sep 2026 04:50:01 GMT",64976,1C3E739A,117.2,0,84.0,17.34,122.9,44.34,144.8,60.29,0.288,3.41,7.73,5.61,霧なし,
2026-09-23 14:50,"Wed, 23 Sep 2026 05:50:01 GMT",63409,305EF68A,118.0,0,85.4,18.05,123.4,42.64,145.2,56.01,0.322,3.55,7.54,4.80,霧なし,
2026-09-23 15:50,"Wed, 23 Sep 2026 06:50:01 GMT",62529,DCC914B3,121.4,0,92.4,20.44,132.1,43.32,139.6,53.98,0.379,3.95,7.34,5.03,霧なし,
2026-09-23 16:50,"Wed, 23 Sep 2026 07:50:01 GMT",60929,326B0B4B,123.4,0,108.1,24.18,143.8,45.68,118.4,54.15,0.446,5.17,7.27,5.10,霧なし,
2026-09-23 17:50,"Wed, 23 Sep 2026 08:50:00 GMT",55704,CFA48C3F,126.8,0,105.8,19.25,134.6,37.59,139.9,49.37,0.390,2.70,5.45,3.70,霧なし,
2026-09-23 18:50,"Wed, 23 Sep 2026 09:50:01 GMT",51297,54DED6DE,43.3,1,30.6,6.51,36.0,23.10,63.2,61.70,0.105,4.02,4.75,4.86,,
2026-09-23 19:50,"Wed, 23 Sep 2026 10:50:01 GMT",53340,2D34995A,46.5,1,31.6,7.21,36.8,20.01,71.1,48.50,0.149,4.12,4.66,5.34,,
2026-09-23 20:50,"Wed, 23 Sep 2026 11:50:01 GMT",47825,179558F7,30.0,1,27.9,6.18,30.6,13.47,31.6,6.83,0.904,3.73,4.14,4.07,,
2026-09-23 21:50,"Wed, 23 Sep 2026 12:50:01 GMT",47611,3CC8BE78,30.2,1,28.1,6.04,30.4,12.35,31.9,6.79,0.889,3.74,4.02,3.98,,
2026-09-23 22:50,"Wed, 23 Sep 2026 13:50:01 GMT",47265,E5DABC29,29.7,1,27.6,6.08,29.6,10.40,31.9,6.77,0.899,3.75,3.96,4.06,,
2026-09-23 23:50,"Wed, 23 Sep 2026 14:50:01 GMT",46837,32113A1C,29.6,1,27.9,6.03,29.3,9.78,31.5,6.62,0.910,3.68,3.84,3.95,,
2026-09-24 00:50,"Wed, 23 Sep 2026 15:50:01 GMT",47431,0FA5381E,30.0,1,28.1,6.08,30.1,14.78,31.6,6.68,0.911,3.80,3.94,3.98,,
2026-09-24 01:50,"Wed, 23 Sep 2026 16:50:00 GMT",46342,8A2D5B84,28.5,1,27.5,5.97,28.1,6.33,29.8,6.44,0.927,3.67,3.74,3.87,,
2026-09-24 02:50,"Wed, 23 Sep 2026 17:50:01 GMT",46212,BB11775B,27.9,1,26.9,5.96,27.3,6.06,29.6,6.33,0.940,3.61,3.69,3.85,,
2026-09-24 03:50,"Wed, 23 Sep 2026 18:50:01 GMT",46081,36C07182,28.1,1,27.2,5.96,27.3,6.08,29.7,6.47,0.922,3.57,3.60,3.89,,
2026-09-24 04:50,"Wed, 23 Sep 2026 19:50:01 GMT",46122,B3A2B8D1,28.2,1,27.2,5.99,28.0,9.03,29.4,6.32,0.949,3.67,3.79,3.81,,
2026-09-24 05:50,"Wed, 23 Sep 2026 20:50:01 GMT",44394,876CA4F6,152.0,0,167.7,13.37,147.5,32.83,140.8,35.80,0.374,0.98,3.07,2.56,靄,
2026-09-24 06:50,"Wed, 23 Sep 2026 21:50:01 GMT",47360,032D8CFD,147.9,0,169.7,20.38,142.7,44.01,131.4,47.94,0.425,1.06,2.96,3.92,霧なし,
2026-09-24 07:50,"Wed, 23 Sep 2026 22:50:01 GMT",56475,0E913C50,140.8,0,146.4,22.28,128.4,44.96,147.5,43.53,0.512,3.16,5.46,4.05,霧なし,
2026-09-24 08:50,"Wed, 23 Sep 2026 23:50:01 GMT",58997,753DB3B8,131.3,0,120.3,21.71,118.4,46.69,155.2,45.83,0.474,3.71,5.97,4.42,霧なし,
2026-09-24 09:50,"Thu, 24 Sep 2026 00:50:01 GMT",59080,EFAE5196,126.2,0,102.7,20.14,117.4,44.01,158.6,44.57,0.452,3.50,6.65,3.91,霧なし,
2026-09-24 10:50,"Thu, 24 Sep 2026 01:50:01 GMT",58393,810209B2,123.6,0,94.8,16.90,120.0,40.07,155.9,46.52,0.363,3.29,5.97,3.93,霧なし,
2026-09-24 11:50,"Thu, 24 Sep 2026 02:50:01 GMT",59883,2054DC5F,121.8,0,91.2,17.89,121.7,40.94,152.6,52.38,0.341,3.43,6.41,4.22,霧なし,
2026-09-24 12:50,"Thu, 24 Sep 2026 03:50:01 GMT",60215,767B6916,119.3,0,85.2,16.66,121.4,41.02,151.2,48.99,0.340,3.14,6.82,4.27,霧なし,
2026-09-24 13:50,"Thu, 24 Sep 2026 04:50:01 GMT",54440,30E68378,134.5,0,123.5,21.94,136.1,37.60,143.9,44.16,0.497,3.31,5.39,3.16,靄,
2026-09-24 14:50,"Thu, 24 Sep 2026 05:50:00 GMT",54371,599266D9,112.6,0,70.1,21.83,113.8,40.22,153.9,48.21,0.453,1.95,5.36,3.61,靄,
2026-09-24 15:50,"Thu, 24 Sep 2026 06:50:01 GMT",55766,A5761AD7,112.1,0,71.9,21.25,117.5,38.95,147.0,51.21,0.415,2.14,5.50,4.16,霧なし,
2026-09-24 16:50,"Thu, 24 Sep 2026 07:50:01 GMT",59089,72DEE909,120.9,0,92.6,21.51,138.4,42.34,131.9,55.74,0.386,3.60,6.39,5.66,霧なし,
2026-09-24 17:50,"Thu, 24 Sep 2026 08:50:01 GMT",53928,E1A30919,129.3,0,114.9,17.99,136.2,34.31,136.8,50.08,0.359,2.40,4.47,4.22,霧なし,
2026-09-24 18:50,"Thu, 24 Sep 2026 09:50:01 GMT",48549,CCA33375,32.0,1,30.5,6.37,30.8,12.82,34.7,17.62,0.361,3.97,4.09,4.31,,
2026-09-24 19:50,"Thu, 24 Sep 2026 10:50:01 GMT",48107,4DF9DEA5,31.0,1,30.0,6.52,30.9,9.85,32.2,6.80,0.958,3.97,4.04,4.14,,
2026-09-24 20:50,"Thu, 24 Sep 2026 11:50:01 GMT",49214,CD67D285,33.7,1,32.4,6.62,33.8,6.92,35.0,7.06,0.938,4.02,4.23,4.28,,
2026-09-24 21:50,"Thu, 24 Sep 2026 12:50:00 GMT",50992,4F5A86D3,39.2,1,35.6,7.36,44.3,20.04,37.8,7.31,1.006,4.38,4.59,4.39,,
2026-09-24 22:50,"Thu, 24 Sep 2026 13:50:01 GMT",47715,252AE265,30.6,1,28.6,6.44,30.0,9.52,33.2,7.21,0.893,3.83,3.92,4.19,,
2026-09-24 23:50,"Thu, 24 Sep 2026 14:50:01 GMT",47512,4AE2906C,30.6,1,28.7,6.11,29.4,6.36,33.9,7.28,0.839,3.66,3.78,4.16,,
2026-09-25 00:50,"Thu, 24 Sep 2026 15:50:01 GMT",47192,CF51AC1C,30.2,1,28.4,6.15,29.5,6.41,32.7,6.92,0.888,3.69,3.81,4.09,,
2026-09-25 01:50,"Thu, 24 Sep 2026 16:50:01 GMT",47255,C930964B,30.8,1,29.9,6.49,31.0,6.45,31.6,6.54,0.993,4.05,3.94,4.02,,
2026-09-25 02:50,"Thu, 24 Sep 2026 17:50:01 GMT",47066,44162952,29.6,1,28.2,6.10,29.5,6.46,31.0,6.59,0.926,3.73,3.75,3.93,,
2026-09-25 03:50,"Thu, 24 Sep 2026 18:50:01 GMT",45964,7637467A,28.0,1,27.1,5.98,27.5,6.73,29.5,6.29,0.952,3.61,3.70,3.81,,
2026-09-25 04:50,"Thu, 24 Sep 2026 19:50:00 GMT",45544,295B023D,27.5,1,26.4,5.81,27.0,5.95,29.3,6.25,0.929,3.53,3.59,3.75,,
2026-09-25 05:50,"Thu, 24 Sep 2026 20:50:01 GMT",45132,51F1E898,151.6,0,170.4,15.88,149.7,30.48,134.7,36.86,0.431,1.22,2.91,2.62,靄,
2026-09-25 06:50,"Thu, 24 Sep 2026 21:50:01 GMT",19489,39D54E03,150.7,0,161.0,17.40,171.6,10.42,119.4,13.42,1.297,0.07,0.05,0.12,濃霧,
2026-09-25 07:50,"Thu, 24 Sep 2026 22:50:01 GMT",39052,75AAC91C,156.9,0,185.7,11.20,153.0,26.87,132.0,40.59,0.276,0.11,1.72,2.30,靄,
2026-09-25 08:50,"Thu, 24 Sep 2026 23:50:01 GMT",21925,3CB6494D,148.6,0,151.2,15.61,162.0,7.88,132.8,14.60,1.069,0.08,0.11,0.40,濃霧,
2026-09-25 09:50,"Fri, 25 Sep 2026 00:50:01 GMT",57502,4164405F,126.7,0,105.1,19.17,118.6,41.03,156.4,45.18,0.424,3.22,5.72,3.89,霧なし,
2026-09-25 10:50,"Fri, 25 Sep 2026 01:50:01 GMT",57992,DE71CD6B,134.8,0,116.5,20.26,137.0,39.89,151.0,51.19,0.396,3.14,6.08,4.28,霧なし,
2026-09-25 11:50,"Fri, 25 Sep 2026 02:50:00 GMT",57445,1003C25A,134.5,0,122.0,21.89,140.6,42.94,140.8,47.78,0.458,4.35,6.14,3.71,霧なし,
2026-09-25 12:50,"Fri, 25 Sep 2026 03:50:01 GMT",54206,63C772A9,128.3,0,105.2,16.60,129.1,36.61,150.4,45.69,0.363,2.17,5.34,3.38,靄,
2026-09-25 13:50,"Fri, 25 Sep 2026 04:50:01 GMT",54668,F0DC1397,127.4,0,100.6,17.32,132.4,38.60,149.1,46.59,0.372,3.08,5.25,3.58,靄,
2026-09-25 14:50,"Fri, 25 Sep 2026 05:50:01 GMT",52457,521DD513,128.2,0,105.3,16.25,131.7,36.53,147.4,47.72,0.341,1.90,4.76,3.52,靄,
2026-09-25 15:50,"Fri, 25 Sep 2026 06:50:01 GMT",44905,F6171BD4,155.6,0,181.5,10.70,144.4,36.07,140.7,42.68,0.251,0.19,3.36,3.04,靄,
