issued_at,target_time,lead_h,cl_bm,cl_ec,cl_avg,rh2m_bm,rh2m_ec,rh_above_bm,rh_above_ec,p_above_bm,p_above_ec,v_bm,v_ec,wind_bm,vis_bm,precip_bm,precip_ec
2026-09-18 06:25,2026-09-19 07:00,25,23,28,25.5,88,97,91,69,850,850,0.15,0.50,5.8,800,0.00,0.00
2026-09-18 06:25,2026-09-19 08:00,26,24,17,20.5,85,94,88,75,850,850,1.00,0.50,6.0,1280,0.00,0.00
2026-09-18 06:25,2026-09-19 09:00,27,26,12,19.0,81,90,86,80,850,850,1.00,0.50,6.2,10700,0.00,0.00
2026-09-18 06:25,2026-09-19 10:00,28,27,17,22.0,78,84,86,84,850,850,1.00,1.00,6.1,12920,0.00,0.00
2026-09-18 06:25,2026-09-19 11:00,29,26,28,27.0,76,77,88,88,850,850,1.00,1.00,5.4,18220,0.00,0.00
2026-09-18 06:25,2026-09-19 12:00,30,28,34,31.0,72,72,89,90,850,850,1.00,0.15,5.0,33760,0.00,0.00
2026-09-18 06:25,2026-09-19 13:00,31,31,31,31.0,71,69,89,89,850,850,1.00,1.00,4.1,45520,0.00,0.00
2026-09-18 06:25,2026-09-19 14:00,32,35,23,29.0,70,68,89,87,850,850,1.00,1.00,3.4,30660,0.00,0.00
2026-09-18 06:25,2026-09-19 15:00,33,32,19,25.5,70,70,88,85,850,850,1.00,1.00,3.8,25740,0.00,0.00
2026-09-18 06:25,2026-09-19 16:00,34,35,21,28.0,78,78,87,86,850,850,1.00,1.00,4.5,15940,0.00,0.00
2026-09-18 06:25,2026-09-19 17:00,35,29,26,27.5,81,88,86,88,850,850,1.00,1.00,2.5,23780,0.00,0.00
2026-09-18 06:25,2026-09-19 18:00,36,31,31,31.0,89,96,86,89,850,850,1.00,0.50,1.8,25660,0.00,0.00
2026-09-18 06:25,2026-09-19 19:00,37,23,36,29.5,90,98,86,88,850,850,0.50,0.50,3.2,20640,0.00,0.00
2026-09-18 18:25,2026-09-18 19:00,1,42,62,52.0,97,100,99,97,850,850,0.00,0.00,7.2,600,0.20,1.60
2026-09-18 18:25,2026-09-19 05:00,11,17,46,31.5,96,100,83,93,850,850,0.50,0.00,7.0,3160,0.00,0.10
2026-09-18 18:25,2026-09-19 06:00,12,15,39,27.0,95,100,78,90,850,850,0.50,0.00,6.3,620,0.00,0.10
2026-09-18 18:25,2026-09-19 07:00,13,18,28,23.0,95,97,77,85,850,850,0.50,0.50,6.2,1060,0.00,0.00
2026-09-18 18:25,2026-09-19 08:00,14,23,17,20.0,93,94,78,79,850,850,0.50,0.50,6.0,2180,0.00,0.00
2026-09-18 18:25,2026-09-19 09:00,15,19,11,15.0,90,89,81,76,850,850,0.50,1.00,7.2,5480,0.00,0.00
2026-09-18 18:25,2026-09-19 10:00,16,17,18,17.5,83,83,86,80,850,850,1.00,1.00,6.5,28020,0.00,0.10
2026-09-18 18:25,2026-09-19 11:00,17,30,31,30.5,78,77,93,87,850,850,0.15,1.00,6.2,22120,0.00,0.10
2026-09-18 18:25,2026-09-19 12:00,18,41,40,40.5,78,72,97,92,850,850,0.15,0.15,5.7,12760,0.00,0.10
2026-09-18 18:25,2026-09-19 13:00,19,44,37,40.5,77,70,96,92,850,850,0.15,0.15,5.4,10100,0.00,0.20
2026-09-18 18:25,2026-09-19 14:00,20,41,30,35.5,76,71,93,89,850,850,0.15,1.00,4.6,10400,0.00,0.20
2026-09-18 18:25,2026-09-19 15:00,21,33,26,29.5,74,73,91,88,850,850,0.15,1.00,3.8,13960,0.00,0.20
2026-09-18 18:25,2026-09-19 16:00,22,34,30,32.0,74,79,92,89,850,850,0.15,1.00,3.0,19360,0.00,0.10
2026-09-18 18:25,2026-09-19 17:00,23,35,37,36.0,78,87,94,91,850,850,0.15,0.15,1.1,32460,0.00,0.10
2026-09-18 18:25,2026-09-19 18:00,24,40,42,41.0,89,93,95,92,850,850,0.15,0.00,1.4,16960,0.00,0.10
2026-09-18 18:25,2026-09-19 19:00,25,35,44,39.5,88,96,95,92,850,850,0.15,0.00,3.7,4980,0.00,0.00
2026-09-18 18:25,2026-09-20 05:00,35,2,17,9.5,84,96,71,78,850,850,1.00,0.50,7.1,2040,0.00,0.00
2026-09-18 18:25,2026-09-20 06:00,36,3,13,8.0,80,94,73,77,850,850,1.00,0.50,7.1,2920,0.00,0.00
2026-09-18 18:25,2026-09-20 07:00,37,9,8,8.5,79,88,73,77,850,850,1.00,1.00,8.3,9360,0.00,0.00
2026-09-18 18:25,2026-09-20 08:00,38,14,3,8.5,75,79,72,77,850,850,1.00,1.00,9.2,37440,0.00,0.00
2026-09-18 18:25,2026-09-20 09:00,39,7,0,3.5,70,72,72,77,850,850,1.00,1.00,9.4,42320,0.00,0.00
2026-09-18 18:25,2026-09-20 10:00,40,3,0,1.5,68,67,72,75,850,850,1.00,1.00,9.6,46220,0.00,0.00
2026-09-18 18:25,2026-09-20 11:00,41,1,0,0.5,70,63,73,72,850,850,1.00,1.00,11.3,27480,0.00,0.00
2026-09-18 18:25,2026-09-20 12:00,42,4,0,2.0,72,61,75,70,850,850,1.00,1.00,12.6,46380,0.00,0.00
2026-09-19 06:25,2026-09-19 07:00,1,34,12,23.0,94,95,92,82,850,850,0.00,0.50,5.2,5060,0.00,0.00
2026-09-19 06:25,2026-09-19 08:00,2,35,5,20.0,92,92,89,78,850,850,0.50,0.50,6.0,17420,0.00,0.00
2026-09-19 06:25,2026-09-19 09:00,3,18,2,10.0,86,88,87,77,850,850,1.00,1.00,6.3,36680,0.00,0.00
2026-09-19 06:25,2026-09-19 10:00,4,18,6,12.0,78,80,87,79,850,850,1.00,1.00,5.9,41500,0.00,0.00
2026-09-19 06:25,2026-09-19 11:00,5,35,12,23.5,73,71,87,82,850,850,1.00,1.00,5.8,45340,0.00,0.00
2026-09-19 06:25,2026-09-19 12:00,6,29,18,23.5,70,64,87,85,850,850,1.00,1.00,4.7,45420,0.00,0.00
2026-09-19 06:25,2026-09-19 13:00,7,33,20,26.5,68,60,84,86,850,850,1.00,1.00,3.7,37660,0.00,0.00
2026-09-19 06:25,2026-09-19 14:00,8,24,21,22.5,65,59,79,86,850,850,1.00,1.00,1.5,45520,0.00,0.00
2026-09-19 06:25,2026-09-19 15:00,9,23,21,22.0,62,61,78,86,850,850,1.00,1.00,1.5,45540,0.00,0.00
2026-09-19 06:25,2026-09-19 16:00,10,40,19,29.5,66,69,83,85,850,850,1.00,1.00,2.5,45540,0.00,0.00
2026-09-19 06:25,2026-09-19 17:00,11,48,17,32.5,76,81,90,85,850,850,0.15,1.00,2.6,41700,0.00,0.00
2026-09-19 06:25,2026-09-19 18:00,12,38,18,28.0,90,91,95,84,850,850,0.00,0.50,1.6,6820,0.00,0.00
2026-09-19 06:25,2026-09-19 19:00,13,39,29,34.0,89,96,94,84,850,850,0.15,0.50,2.8,600,0.00,0.00
2026-09-19 06:25,2026-09-20 05:00,23,0,13,6.5,79,95,72,76,850,850,1.00,0.50,7.9,7180,0.00,0.00
2026-09-19 06:25,2026-09-20 06:00,24,3,12,7.5,77,93,68,76,850,850,1.00,0.50,8.3,6320,0.00,0.00
2026-09-19 06:25,2026-09-20 07:00,25,3,8,5.5,75,87,65,76,850,850,1.00,1.00,9.5,5560,0.00,0.00
2026-09-19 06:25,2026-09-20 08:00,26,2,4,3.0,74,78,63,75,850,850,1.00,1.00,10.3,19500,0.00,0.00
2026-09-19 06:25,2026-09-20 09:00,27,3,0,1.5,72,71,63,75,850,850,1.00,1.00,10.3,46120,0.00,0.00
2026-09-19 06:25,2026-09-20 10:00,28,3,0,1.5,66,66,67,74,850,850,1.00,1.00,10.0,46120,0.00,0.00
2026-09-19 06:25,2026-09-20 11:00,29,4,0,2.0,64,61,74,73,850,850,1.00,1.00,10.1,34580,0.00,0.00
2026-09-19 06:25,2026-09-20 12:00,30,5,0,2.5,66,59,79,73,850,850,1.00,1.00,10.9,26040,0.00,0.00
2026-09-19 06:25,2026-09-20 13:00,31,9,0,4.5,68,59,80,74,850,850,1.00,1.00,12.1,49680,0.00,0.00
2026-09-19 06:25,2026-09-20 14:00,32,11,0,5.5,71,60,80,75,850,850,1.00,1.00,13.1,46400,0.00,0.00
2026-09-19 06:25,2026-09-20 15:00,33,6,0,3.0,70,63,80,74,850,850,1.00,1.00,14.5,46460,0.00,0.00
2026-09-19 06:25,2026-09-20 16:00,34,7,0,3.5,75,69,80,70,850,850,1.00,1.00,14.7,46500,0.00,0.00
2026-09-19 06:25,2026-09-20 17:00,35,6,0,3.0,77,77,80,64,850,850,1.00,1.00,15.7,41120,0.00,0.00
2026-09-19 06:25,2026-09-20 18:00,36,6,0,3.0,80,84,80,58,850,850,1.00,1.00,17.1,37080,0.00,0.00
2026-09-19 06:25,2026-09-20 19:00,37,5,1,3.0,81,89,78,53,850,850,1.00,1.00,17.6,34420,0.00,0.00
2026-09-19 18:25,2026-09-19 19:00,1,28,43,35.5,94,96,93,90,850,850,0.00,0.00,3.6,460,0.30,0.00
2026-09-19 18:25,2026-09-20 05:00,11,20,22,21.0,84,96,79,73,850,850,1.00,0.50,7.1,1140,0.00,0.00
2026-09-19 18:25,2026-09-20 06:00,12,18,20,19.0,82,94,78,74,850,850,1.00,0.50,7.1,1700,0.00,0.00
2026-09-19 18:25,2026-09-20 07:00,13,9,14,11.5,80,89,75,75,850,850,1.00,1.00,7.8,19900,0.00,0.00
2026-09-19 18:25,2026-09-20 08:00,14,8,7,7.5,78,83,71,77,850,850,1.00,1.00,9.0,10360,0.00,0.00
2026-09-19 18:25,2026-09-20 09:00,15,11,2,6.5,76,77,69,78,850,850,1.00,1.00,8.4,42280,0.00,0.00
2026-09-19 18:25,2026-09-20 10:00,16,11,4,7.5,70,71,71,80,850,850,1.00,1.00,7.4,39040,0.00,0.00
2026-09-19 18:25,2026-09-20 11:00,17,10,8,9.0,64,66,75,81,850,850,1.00,1.00,7.1,46240,0.00,0.00
2026-09-19 18:25,2026-09-20 12:00,18,10,11,10.5,63,63,78,82,850,850,1.00,1.00,7.4,46320,0.00,0.00
2026-09-19 18:25,2026-09-20 13:00,19,8,10,9.0,66,62,80,82,850,850,1.00,1.00,8.5,46380,0.00,0.00
2026-09-19 18:25,2026-09-20 14:00,20,9,7,8.0,70,63,83,81,850,850,1.00,1.00,8.9,46440,0.00,0.00
2026-09-19 18:25,2026-09-20 15:00,21,9,5,7.0,72,66,83,79,850,850,1.00,1.00,10.4,46480,0.00,0.00
2026-09-19 18:25,2026-09-20 16:00,22,8,3,5.5,74,71,81,76,850,850,1.00,1.00,11.4,46500,0.00,0.00
2026-09-19 18:25,2026-09-20 17:00,23,6,0,3.0,77,78,77,71,850,850,1.00,1.00,12.3,39120,0.00,0.00
2026-09-19 18:25,2026-09-20 18:00,24,4,0,2.0,80,84,74,67,850,850,1.00,1.00,13.1,36180,0.00,0.00
2026-09-19 18:25,2026-09-20 19:00,25,3,3,3.0,81,89,73,64,850,850,1.00,1.00,13.5,29640,0.00,0.00
2026-09-19 18:25,2026-09-21 05:00,35,12,2,7.0,88,95,72,56,850,850,1.00,0.50,17.6,10340,0.00,0.00
2026-09-19 18:25,2026-09-21 06:00,36,9,0,4.5,87,92,73,56,850,850,1.00,0.50,17.3,6940,0.00,0.00
2026-09-19 18:25,2026-09-21 07:00,37,12,0,6.0,86,86,77,56,850,850,1.00,1.00,16.6,27260,0.00,0.00
2026-09-19 18:25,2026-09-21 08:00,38,22,0,11.0,86,78,82,55,850,850,1.00,1.00,15.5,25960,0.00,0.00
2026-09-19 18:25,2026-09-21 09:00,39,23,0,11.5,83,72,87,55,850,850,1.00,1.00,14.8,24380,0.00,0.00
2026-09-19 18:25,2026-09-21 10:00,40,18,0,9.0,80,68,90,56,850,850,0.15,1.00,13.0,46980,0.00,0.00
2026-09-19 18:25,2026-09-21 11:00,41,17,0,8.5,76,65,91,59,850,850,0.15,1.00,11.9,47020,0.00,0.00
2026-09-19 18:25,2026-09-21 12:00,42,23,0,11.5,74,64,92,62,850,850,0.15,1.00,11.5,47080,0.00,0.00
2026-09-20 06:25,2026-09-20 07:00,1,14,10,12.0,80,89,77,73,850,850,1.00,1.00,8.4,12780,0.00,0.00
2026-09-20 06:25,2026-09-20 08:00,2,13,4,8.5,76,81,74,70,850,850,1.00,1.00,8.4,14280,0.00,0.00
2026-09-20 06:25,2026-09-20 09:00,3,14,0,7.0,72,74,73,68,850,850,1.00,1.00,8.8,22540,0.00,0.00
2026-09-20 06:25,2026-09-20 10:00,4,12,0,6.0,70,67,75,68,850,850,1.00,1.00,9.1,23120,0.00,0.00
2026-09-20 06:25,2026-09-20 11:00,5,10,0,5.0,70,60,79,68,850,850,1.00,1.00,9.3,49580,0.00,0.00
2026-09-20 06:25,2026-09-20 12:00,6,10,0,5.0,68,56,82,69,850,850,1.00,1.00,9.2,34120,0.00,0.00
2026-09-20 06:25,2026-09-20 13:00,7,12,0,6.0,69,56,84,70,850,850,1.00,1.00,9.9,18960,0.00,0.00
2026-09-20 06:25,2026-09-20 14:00,8,10,0,5.0,70,60,85,71,850,850,1.00,1.00,10.9,46480,0.00,0.00
2026-09-20 06:25,2026-09-20 15:00,9,10,0,5.0,71,64,84,70,850,850,1.00,1.00,10.9,46500,0.00,0.00
2026-09-20 06:25,2026-09-20 16:00,10,7,0,3.5,73,70,80,66,850,850,1.00,1.00,11.3,46520,0.00,0.00
2026-09-20 06:25,2026-09-20 17:00,11,5,0,2.5,76,76,74,61,850,850,1.00,1.00,11.6,41960,0.00,0.00
2026-09-20 06:25,2026-09-20 18:00,12,3,0,1.5,79,82,69,57,850,850,1.00,1.00,11.9,36700,0.00,0.00
2026-09-20 06:25,2026-09-20 19:00,13,1,0,0.5,81,87,64,54,850,850,1.00,1.00,12.6,37880,0.00,0.00
2026-09-20 06:25,2026-09-21 05:00,23,10,9,9.5,88,98,65,49,850,850,1.00,0.50,16.6,3060,0.00,0.00
2026-09-20 06:25,2026-09-21 06:00,24,4,10,7.0,86,97,64,51,850,850,1.00,0.50,15.5,420,0.00,0.00
2026-09-20 06:25,2026-09-21 07:00,25,8,7,7.5,85,92,67,52,850,850,1.00,0.50,15.5,3180,0.00,0.00
2026-09-20 06:25,2026-09-21 08:00,26,6,3,4.5,81,84,73,53,850,850,1.00,1.00,15.2,10140,0.00,0.00
2026-09-20 06:25,2026-09-21 09:00,27,9,0,4.5,77,77,78,56,850,850,1.00,1.00,13.3,19400,0.00,0.00
2026-09-20 06:25,2026-09-21 10:00,28,17,0,8.5,75,72,83,63,850,850,1.00,1.00,11.9,19400,0.00,0.00
2026-09-20 06:25,2026-09-21 11:00,29,19,2,10.5,73,68,89,72,850,850,1.00,1.00,11.6,35320,0.00,0.00
2026-09-20 06:25,2026-09-21 12:00,30,25,4,14.5,72,66,93,79,850,850,0.15,1.00,10.9,47100,0.00,0.00
2026-09-20 06:25,2026-09-21 13:00,31,29,7,18.0,73,65,95,82,850,850,0.15,1.00,10.2,32100,0.00,0.00
2026-09-20 06:25,2026-09-21 14:00,32,32,11,21.5,74,66,95,82,850,850,0.15,1.00,10.1,28240,0.00,0.00
2026-09-20 06:25,2026-09-21 15:00,33,34,12,23.0,75,68,95,82,850,850,0.15,1.00,9.7,27380,0.00,0.00
2026-09-20 06:25,2026-09-21 16:00,34,38,9,23.5,81,73,96,82,850,850,0.15,1.00,10.7,23020,0.00,0.00
2026-09-20 06:25,2026-09-21 17:00,35,36,4,20.0,84,79,96,81,850,850,0.15,1.00,11.1,26140,0.00,0.00
2026-09-20 06:25,2026-09-21 18:00,36,31,0,15.5,86,84,92,75,850,850,0.15,1.00,11.4,28240,0.00,0.00
2026-09-20 06:25,2026-09-21 19:00,37,23,0,11.5,86,87,81,58,850,850,1.00,1.00,12.3,30040,0.00,0.00
2026-09-20 18:25,2026-09-20 19:00,1,2,0,1.0,80,86,70,58,850,850,1.00,1.00,11.6,32620,0.00,0.00
2026-09-20 18:25,2026-09-21 05:00,11,6,9,7.5,86,98,63,52,850,850,1.00,0.50,16.9,560,0.00,0.00
2026-09-20 18:25,2026-09-21 06:00,12,3,9,6.0,85,97,58,53,850,850,1.00,0.50,15.8,420,0.00,0.00
2026-09-20 18:25,2026-09-21 07:00,13,14,7,10.5,86,92,61,57,850,850,1.00,0.50,16.2,27580,0.00,0.00
2026-09-20 18:25,2026-09-21 08:00,14,14,3,8.5,84,86,67,61,850,850,1.00,1.00,16.2,18100,0.00,0.00
2026-09-20 18:25,2026-09-21 09:00,15,7,0,3.5,79,80,74,66,850,850,1.00,1.00,15.5,29860,0.00,0.00
2026-09-20 18:25,2026-09-21 10:00,16,9,0,4.5,75,75,80,70,850,850,1.00,1.00,14.4,43240,0.00,0.00
2026-09-20 18:25,2026-09-21 11:00,17,16,0,8.0,74,71,86,73,850,850,1.00,1.00,13.0,43280,0.00,0.00
2026-09-20 18:25,2026-09-21 12:00,18,18,0,9.0,72,68,91,76,850,850,0.15,1.00,12.6,44860,0.00,0.00
2026-09-20 18:25,2026-09-21 13:00,19,21,3,12.0,72,68,93,79,850,850,0.15,1.00,11.9,29180,0.00,0.00
2026-09-20 18:25,2026-09-21 14:00,20,25,7,16.0,73,69,94,82,850,850,0.15,1.00,10.8,28640,0.00,0.00
2026-09-20 18:25,2026-09-21 15:00,21,24,9,16.5,73,71,93,81,850,850,0.15,1.00,10.8,24620,0.00,0.00
2026-09-20 18:25,2026-09-21 16:00,22,20,7,13.5,73,75,91,74,850,850,0.15,1.00,10.8,43200,0.00,0.00
2026-09-20 18:25,2026-09-21 17:00,23,17,3,10.0,76,79,87,64,850,850,1.00,1.00,10.5,36840,0.00,0.00
2026-09-20 18:25,2026-09-21 18:00,24,8,0,4.0,77,83,78,52,850,850,1.00,1.00,10.4,37020,0.00,0.00
2026-09-20 18:25,2026-09-21 19:00,25,1,0,0.5,77,85,61,38,850,850,1.00,1.00,10.8,38120,0.00,0.00
2026-09-20 18:25,2026-09-22 05:00,35,0,0,0.0,73,90,29,13,850,850,1.00,0.50,9.0,42740,0.00,0.00
2026-09-20 18:25,2026-09-22 06:00,36,0,0,0.0,73,88,30,14,850,850,1.00,1.00,8.0,42680,0.00,0.00
2026-09-20 18:25,2026-09-22 07:00,37,0,0,0.0,70,81,30,14,850,850,1.00,1.00,7.6,42580,0.00,0.00
2026-09-20 18:25,2026-09-22 08:00,38,0,0,0.0,63,70,29,15,850,850,1.00,1.00,6.9,46360,0.00,0.00
2026-09-20 18:25,2026-09-22 09:00,39,0,0,0.0,57,61,31,19,850,850,1.00,1.00,5.6,49640,0.00,0.00
2026-09-20 18:25,2026-09-22 10:00,40,0,0,0.0,52,54,38,31,850,850,1.00,1.00,4.5,49600,0.00,0.00
2026-09-20 18:25,2026-09-22 11:00,41,0,0,0.0,47,48,47,48,850,850,1.00,1.00,3.8,53380,0.00,0.00
2026-09-20 18:25,2026-09-22 12:00,42,0,0,0.0,44,45,54,60,850,850,1.00,1.00,3.3,53400,0.00,0.00
2026-09-21 06:25,2026-09-21 07:00,1,17,11,14.0,88,92,81,63,850,850,1.00,0.50,14.8,980,0.00,0.00
2026-09-21 06:25,2026-09-21 08:00,2,31,4,17.5,87,86,89,61,850,850,1.00,1.00,14.4,11620,0.00,0.00
2026-09-21 06:25,2026-09-21 09:00,3,36,0,18.0,85,80,95,62,850,850,0.15,1.00,14.4,26640,0.00,0.00
2026-09-21 06:25,2026-09-21 10:00,4,25,3,14.0,81,75,97,68,850,850,0.15,1.00,13.7,40060,0.00,0.00
2026-09-21 06:25,2026-09-21 11:00,5,32,10,21.0,78,69,97,77,850,850,0.15,1.00,11.9,46920,0.00,0.00
2026-09-21 06:25,2026-09-21 12:00,6,35,15,25.0,77,66,97,84,850,850,0.15,1.00,11.2,46960,0.00,0.00
2026-09-21 06:25,2026-09-21 13:00,7,35,18,26.5,76,65,97,86,850,850,0.15,1.00,10.5,31940,0.00,0.00
2026-09-21 06:25,2026-09-21 14:00,8,30,20,25.0,74,65,96,86,850,850,0.15,1.00,10.1,35040,0.00,0.00
2026-09-21 06:25,2026-09-21 15:00,9,27,19,23.0,74,68,94,85,850,850,0.15,1.00,10.1,32060,0.00,0.00
2026-09-21 06:25,2026-09-21 16:00,10,23,13,18.0,75,74,92,82,850,850,0.15,1.00,10.1,27720,0.00,0.00
2026-09-21 06:25,2026-09-21 17:00,11,23,5,14.0,79,82,89,78,850,850,1.00,1.00,10.4,19900,0.00,0.00
2026-09-21 06:25,2026-09-21 18:00,12,17,0,8.5,81,89,84,73,850,850,1.00,1.00,9.7,24380,0.00,0.00
2026-09-21 06:25,2026-09-21 19:00,13,13,0,6.5,83,92,74,67,850,850,1.00,0.50,9.0,24200,0.00,0.00
2026-09-21 06:25,2026-09-22 05:00,23,0,0,0.0,71,88,30,51,850,850,1.00,1.00,8.4,42700,0.00,0.00
2026-09-21 06:25,2026-09-22 06:00,24,0,0,0.0,71,83,25,49,850,850,1.00,1.00,7.2,42640,0.00,0.00
2026-09-21 06:25,2026-09-22 07:00,25,0,0,0.0,70,76,24,44,850,850,1.00,1.00,6.9,42560,0.00,0.00
2026-09-21 06:25,2026-09-22 08:00,26,0,0,0.0,63,67,25,39,850,850,1.00,1.00,7.2,46340,0.00,0.00
2026-09-21 06:25,2026-09-22 09:00,27,0,0,0.0,56,59,29,36,850,850,1.00,1.00,5.8,49620,0.00,0.00
2026-09-21 06:25,2026-09-22 10:00,28,0,0,0.0,51,53,36,39,850,850,1.00,1.00,4.9,49580,0.00,0.00
2026-09-21 06:25,2026-09-22 11:00,29,0,0,0.0,47,47,46,46,850,850,1.00,1.00,4.1,53360,0.00,0.00
2026-09-21 06:25,2026-09-22 12:00,30,0,0,0.0,44,44,53,52,850,850,1.00,1.00,3.3,53380,0.00,0.00
2026-09-21 06:25,2026-09-22 13:00,31,0,0,0.0,44,42,56,56,850,850,1.00,1.00,3.6,53400,0.00,0.00
2026-09-21 06:25,2026-09-22 14:00,32,2,0,1.0,46,42,56,60,850,850,1.00,1.00,5.1,53420,0.00,0.00
2026-09-21 06:25,2026-09-22 15:00,33,1,0,0.5,48,45,55,62,850,850,1.00,1.00,6.5,53400,0.00,0.00
2026-09-21 06:25,2026-09-22 16:00,34,0,0,0.0,55,55,53,62,850,850,1.00,1.00,8.0,53380,0.00,0.00
2026-09-21 06:25,2026-09-22 17:00,35,1,0,0.5,60,69,49,61,850,850,1.00,1.00,7.2,46220,0.00,0.00
2026-09-21 06:25,2026-09-22 18:00,36,0,0,0.0,65,79,46,60,850,850,1.00,1.00,5.7,42340,0.00,0.00
2026-09-21 06:25,2026-09-22 19:00,37,0,0,0.0,68,83,43,58,850,850,1.00,1.00,5.2,42280,0.00,0.00
2026-09-21 18:25,2026-09-21 19:00,1,6,0,3.0,84,89,72,65,850,850,1.00,1.00,10.5,26900,0.00,0.00
2026-09-21 18:25,2026-09-22 05:00,11,8,0,4.0,71,87,71,35,850,850,1.00,1.00,7.3,42680,0.00,0.00
2026-09-21 18:25,2026-09-22 06:00,12,5,0,2.5,72,85,65,33,850,850,1.00,1.00,6.9,42600,0.00,0.00
2026-09-21 18:25,2026-09-22 07:00,13,2,0,1.0,71,77,56,31,850,850,1.00,1.00,6.6,42540,0.00,0.00
2026-09-21 18:25,2026-09-22 08:00,14,0,0,0.0,64,67,46,29,850,850,1.00,1.00,5.8,46320,0.00,0.00
2026-09-21 18:25,2026-09-22 09:00,15,0,0,0.0,58,58,40,31,850,850,1.00,1.00,4.4,49580,0.00,0.00
2026-09-21 18:25,2026-09-22 10:00,16,0,0,0.0,53,53,41,39,850,850,1.00,1.00,3.4,49520,0.00,0.00
2026-09-21 18:25,2026-09-22 11:00,17,1,0,0.5,47,51,47,51,850,850,1.00,1.00,2.6,53320,0.00,0.00
2026-09-21 18:25,2026-09-22 12:00,18,1,0,0.5,43,49,52,60,850,850,1.00,1.00,2.6,53360,0.00,0.00
2026-09-21 18:25,2026-09-22 13:00,19,1,0,0.5,43,47,56,64,850,850,1.00,1.00,2.7,53400,0.00,0.00
2026-09-21 18:25,2026-09-22 14:00,20,2,0,1.0,44,47,59,64,850,850,1.00,1.00,3.9,53420,0.00,0.00
2026-09-21 18:25,2026-09-22 15:00,21,6,0,3.0,49,50,60,65,850,850,1.00,1.00,5.7,53400,0.00,0.00
2026-09-21 18:25,2026-09-22 16:00,22,4,0,2.0,54,59,57,66,850,850,1.00,1.00,6.0,49580,0.00,0.00
2026-09-21 18:25,2026-09-22 17:00,23,4,0,2.0,58,72,52,68,850,850,1.00,1.00,5.5,46180,0.00,0.00
2026-09-21 18:25,2026-09-22 18:00,24,2,0,1.0,64,82,47,68,850,850,1.00,1.00,4.8,42320,0.00,0.00
2026-09-21 18:25,2026-09-22 19:00,25,0,0,0.0,68,85,44,66,850,850,1.00,1.00,4.5,42280,0.00,0.00
2026-09-21 18:25,2026-09-23 05:00,35,6,4,5.0,76,94,64,78,850,850,1.00,0.50,5.8,34020,0.00,0.00
2026-09-21 18:25,2026-09-23 06:00,36,2,0,1.0,69,93,63,73,850,850,1.00,0.50,2.5,33980,0.00,0.00
2026-09-21 18:25,2026-09-23 07:00,37,2,0,1.0,75,87,63,65,850,850,1.00,1.00,1.9,33920,0.00,0.00
2026-09-21 18:25,2026-09-23 08:00,38,2,0,1.0,81,77,64,56,850,850,1.00,1.00,1.8,42060,0.00,0.00
2026-09-21 18:25,2026-09-23 09:00,39,3,0,1.5,70,69,64,53,850,850,1.00,1.00,3.5,45860,0.00,0.00
2026-09-21 18:25,2026-09-23 10:00,40,7,8,7.5,63,64,65,62,850,850,1.00,1.00,4.4,45860,0.00,0.00
2026-09-21 18:25,2026-09-23 11:00,41,7,19,13.0,59,59,65,77,850,850,1.00,1.00,5.0,49240,0.00,0.00
2026-09-21 18:25,2026-09-23 12:00,42,7,26,16.5,57,56,66,87,850,850,1.00,1.00,5.4,49280,0.00,0.00
2026-09-22 06:25,2026-09-22 07:00,1,7,0,3.5,67,75,33,24,850,850,1.00,1.00,6.8,42520,0.00,0.00
2026-09-22 06:25,2026-09-22 08:00,2,0,0,0.0,63,65,34,23,850,850,1.00,1.00,7.0,46300,0.00,0.00
2026-09-22 06:25,2026-09-22 09:00,3,0,0,0.0,57,56,37,25,850,850,1.00,1.00,5.8,49560,0.00,0.00
2026-09-22 06:25,2026-09-22 10:00,4,0,0,0.0,52,49,44,32,850,850,1.00,1.00,4.4,53300,0.00,0.00
2026-09-22 06:25,2026-09-22 11:00,5,1,0,0.5,49,44,52,42,850,850,1.00,1.00,3.3,53280,0.00,0.00
2026-09-22 06:25,2026-09-22 12:00,6,2,0,1.0,47,41,58,51,850,850,1.00,1.00,2.8,53340,0.00,0.00
2026-09-22 06:25,2026-09-22 13:00,7,2,0,1.0,46,40,59,57,850,850,1.00,1.00,2.5,53380,0.00,0.00
2026-09-22 06:25,2026-09-22 14:00,8,4,0,2.0,45,42,58,62,850,850,1.00,1.00,1.5,53380,0.00,0.00
2026-09-22 06:25,2026-09-22 15:00,9,8,0,4.0,47,48,56,65,850,850,1.00,1.00,1.6,53360,0.00,0.00
2026-09-22 06:25,2026-09-22 16:00,10,10,0,5.0,50,60,54,66,850,850,1.00,1.00,3.4,49540,0.00,0.00
2026-09-22 06:25,2026-09-22 17:00,11,10,0,5.0,57,76,51,67,850,850,1.00,1.00,4.3,46140,0.00,0.00
2026-09-22 06:25,2026-09-22 18:00,12,4,0,2.0,64,88,49,66,850,850,1.00,1.00,4.0,37440,0.00,0.00
2026-09-22 06:25,2026-09-22 19:00,13,0,0,0.0,70,91,49,65,850,850,1.00,0.50,3.5,34060,0.00,0.00
2026-09-22 06:25,2026-09-23 05:00,23,5,0,2.5,79,94,67,73,850,850,1.00,0.50,5.4,33980,0.00,0.00
